Date,Time,time_passed_since_start,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
2026-05-06,15:47:30.145604,1326849,2330,8.7375,2468,9.255,10994,24.7365,0
2026-05-06,15:47:30.145604,1326880,2329,8.73375,2463,9.23625,10993,24.73425,0
2026-05-06,15:47:30.145604,1326911,2319,8.69625,2467,9.25125,10993,24.73425,0
2026-05-06,15:47:30.145604,1326943,2325,8.71875,2478,9.2925,10993,24.73425,0
2026-05-06,15:47:30.145604,1326975,2329,8.73375,2451,9.19125,10993,24.73425,0
2026-05-06,15:47:30.145604,1327006,2320,8.7,2464,9.24,10992,24.732,0
2026-05-06,15:47:30.145604,1327037,2320,8.7,2467,9.25125,10993,24.73425,0
2026-05-06,15:47:30.145604,1327069,2337,8.76375,2484,9.315,10994,24.7365,0
2026-05-06,15:47:31.136376,1327263,2324,8.715,2466,9.2475,10992,24.732,0
2026-05-06,15:47:31.136376,1327393,2320,8.7,2471,9.26625,10993,24.73425,0
2026-05-06,15:47:31.136376,1327424,2324,8.715,2462,9.2325,10994,24.7365,0
2026-05-06,15:47:31.136376,1327455,2315,8.68125,2470,9.2625,10994,24.7365,0
2026-05-06,15:47:31.136376,1327487,2314,8.6775,2479,9.29625,10992,24.732,0
2026-05-06,15:47:31.136376,1327518,2318,8.6925,2463,9.23625,10995,24.73875,0
2026-05-06,15:47:31.136376,1327550,2313,8.67375,2463,9.23625,10992,24.732,0
2026-05-06,15:47:31.136376,1327581,2317,8.68875,2469,9.25875,10994,24.7365,0
2026-05-06,15:47:31.136376,1327613,2314,8.6775,2471,9.26625,10993,24.73425,0
2026-05-06,15:47:31.136376,1327644,2326,8.7225,2450,9.1875,10993,24.73425,0
2026-05-06,15:47:31.136376,1327676,2323,8.71125,2470,9.2625,10993,24.73425,0
2026-05-06,15:47:31.136376,1327707,2312,8.67,2464,9.24,10994,24.7365,0
2026-05-06,15:47:31.136376,1327738,2322,8.7075,2473,9.27375,10994,24.7365,0
2026-05-06,15:47:31.136376,1327770,2319,8.69625,2474,9.2775,10993,24.73425,0
2026-05-06,15:47:31.136376,1327801,2323,8.71125,2478,9.2925,10994,24.7365,0
2026-05-06,15:47:31.136376,1327833,2321,8.70375,2485,9.31875,10995,24.73875,0
2026-05-06,15:47:31.136376,1327864,2312,8.67,2463,9.23625,10993,24.73425,0
2026-05-06,15:47:31.136376,1327895,2313,8.67375,2462,9.2325,10994,24.7365,0
2026-05-06,15:47:31.136376,1327927,2298,8.6175,2466,9.2475,10992,24.732,0
2026-05-06,15:47:31.136376,1327958,2309,8.65875,2473,9.27375,10994,24.7365,0
2026-05-06,15:47:31.975459,1328218,2321,8.70375,2462,9.2325,10993,24.73425,0
2026-05-06,15:47:31.975459,1328350,2314,8.6775,2459,9.22125,10993,24.73425,0
2026-05-06,15:47:31.975459,1328382,2323,8.71125,2476,9.285,10993,24.73425,0
2026-05-06,15:47:31.975459,1328413,2294,8.6025,2466,9.2475,10993,24.73425,0
2026-05-06,15:47:31.975459,1328445,2290,8.5875,2465,9.24375,10994,24.7365,0
2026-05-06,15:47:31.975459,1328477,2319,8.69625,2459,9.22125,10993,24.73425,0
2026-05-06,15:47:31.975459,1328509,2323,8.71125,2464,9.24,10995,24.73875,0
2026-05-06,15:47:31.975459,1328540,2326,8.7225,2473,9.27375,10994,24.7365,0
2026-05-06,15:47:31.975459,1328571,2332,8.745,2462,9.2325,10993,24.73425,0
2026-05-06,15:47:31.975459,1328603,2325,8.71875,2466,9.2475,10994,24.7365,0
2026-05-06,15:47:31.975459,1328634,2313,8.67375,2453,9.19875,10994,24.7365,0
2026-05-06,15:47:31.975459,1328666,2305,8.64375,2448,9.18,10993,24.73425,0
2026-05-06,15:47:31.975459,1328697,2314,8.6775,2466,9.2475,10993,24.73425,0
2026-05-06,15:47:31.975459,1328729,2298,8.6175,2464,9.24,10993,24.73425,0
2026-05-06,15:47:31.975459,1328760,2332,8.745,2468,9.255,10994,24.7365,0
2026-05-06,15:47:31.975459,1328792,2325,8.71875,2468,9.255,10994,24.7365,0
2026-05-06,15:47:31.975459,1328823,2329,8.73375,2460,9.225,10993,24.73425,0
2026-05-06,15:47:31.975459,1328854,2296,8.61,2477,9.28875,10993,24.73425,0
2026-05-06,15:47:31.975459,1328885,2301,8.62875,2459,9.22125,10994,24.7365,0
2026-05-06,15:47:31.975459,1328917,2308,8.655,2460,9.225,10994,24.7365,0
2026-05-06,15:47:32.955027,1329106,2297,8.61375,2451,9.19125,10994,24.7365,0
2026-05-06,15:47:32.955027,1329236,2321,8.70375,2468,9.255,10994,24.7365,0
2026-05-06,15:47:32.955027,1329267,2312,8.67,2457,9.21375,10994,24.7365,0
2026-05-06,15:47:32.955027,1329298,2321,8.70375,2482,9.3075,10994,24.7365,0
2026-05-06,15:47:32.955027,1329330,2320,8.7,2461,9.22875,10992,24.732,0
2026-05-06,15:47:32.955027,1329361,2312,8.67,2474,9.2775,10994,24.7365,0
2026-05-06,15:47:32.955027,1329393,2324,8.715,2473,9.27375,10994,24.7365,0
2026-05-06,15:47:32.955027,1329424,2306,8.6475,2465,9.24375,10992,24.732,0
2026-05-06,15:47:32.955027,1329456,2316,8.685,2449,9.18375,10995,24.73875,0
2026-05-06,15:47:32.955027,1329487,2319,8.69625,2463,9.23625,10993,24.73425,0
2026-05-06,15:47:32.955027,1329519,2330,8.7375,2469,9.25875,10993,24.73425,0
2026-05-06,15:47:32.955027,1329550,2327,8.72625,2467,9.25125,10994,24.7365,0
2026-05-06,15:47:32.955027,1329581,2327,8.72625,2471,9.26625,10994,24.7365,0
2026-05-06,15:47:32.955027,1329613,2304,8.64,2477,9.28875,10994,24.7365,0
2026-05-06,15:47:32.955027,1329644,2306,8.6475,2483,9.31125,10993,24.73425,0
2026-05-06,15:47:32.955027,1329676,2310,8.6625,2463,9.23625,10994,24.7365,0
2026-05-06,15:47:32.955027,1329707,2304,8.64,2469,9.25875,10991,24.72975,0
2026-05-06,15:47:32.955027,1329738,2319,8.69625,2461,9.22875,10992,24.732,0
2026-05-06,15:47:32.955027,1329770,2322,8.7075,2470,9.2625,10993,24.73425,0
2026-05-06,15:47:32.955027,1329801,2329,8.73375,2461,9.22875,10994,24.7365,0
2026-05-06,15:47:33.801310,1330053,2324,8.715,2481,9.30375,10994,24.7365,0
2026-05-06,15:47:33.801310,1330184,2326,8.7225,2467,9.25125,10993,24.73425,0
2026-05-06,15:47:33.801310,1330215,2316,8.685,2465,9.24375,10994,24.7365,0
2026-05-06,15:47:33.801310,1330247,2312,8.67,2459,9.22125,10992,24.732,0
2026-05-06,15:47:33.801310,1330278,2338,8.7675,2463,9.23625,10994,24.7365,0
2026-05-06,15:47:33.801310,1330310,2329,8.73375,2470,9.2625,10994,24.7365,0
2026-05-06,15:47:33.801310,1330342,2316,8.685,2479,9.29625,10994,24.7365,0
2026-05-06,15:47:33.801310,1330373,2311,8.66625,2479,9.29625,10993,24.73425,0
2026-05-06,15:47:33.801310,1330404,2312,8.67,2474,9.2775,10993,24.73425,0
2026-05-06,15:47:33.801310,1330436,2306,8.6475,2458,9.2175,10993,24.73425,0
2026-05-06,15:47:33.801310,1330467,2305,8.64375,2471,9.26625,10994,24.7365,0
2026-05-06,15:47:33.801310,1330498,2322,8.7075,2465,9.24375,10993,24.73425,0
2026-05-06,15:47:33.801310,1330530,2324,8.715,2465,9.24375,10993,24.73425,0
2026-05-06,15:47:33.801310,1330562,2321,8.70375,2485,9.31875,10993,24.73425,0
2026-05-06,15:47:33.801310,1330593,2324,8.715,2497,9.36375,10994,24.7365,0
2026-05-06,15:47:33.801310,1330624,2319,8.69625,2477,9.28875,10993,24.73425,0
2026-05-06,15:47:33.801310,1330656,2318,8.6925,2458,9.2175,10993,24.73425,0
2026-05-06,15:47:33.801310,1330687,2318,8.6925,2464,9.24,10993,24.73425,0
2026-05-06,15:47:33.801310,1330718,2327,8.72625,2455,9.20625,10993,24.73425,0
2026-05-06,15:47:33.801310,1330750,2319,8.69625,2466,9.2475,10994,24.7365,0
2026-05-06,15:47:34.793551,1330949,2314,8.6775,2467,9.25125,10992,24.732,0
2026-05-06,15:47:34.793551,1331079,2332,8.745,2469,9.25875,10993,24.73425,0
2026-05-06,15:47:34.793551,1331110,2335,8.75625,2473,9.27375,10994,24.7365,0
2026-05-06,15:47:34.793551,1331142,2326,8.7225,2474,9.2775,10993,24.73425,0
2026-05-06,15:47:34.793551,1331174,2324,8.715,2496,9.36,10993,24.73425,0
2026-05-06,15:47:34.793551,1331205,2312,8.67,2474,9.2775,10994,24.7365,0
2026-05-06,15:47:34.793551,1331236,2310,8.6625,2455,9.20625,10993,24.73425,0
2026-05-06,15:47:34.793551,1331268,2315,8.68125,2464,9.24,10993,24.73425,0
2026-05-06,15:47:34.793551,1331299,2325,8.71875,2470,9.2625,10993,24.73425,0
2026-05-06,15:47:34.793551,1331330,2325,8.71875,2465,9.24375,10994,24.7365,0
2026-05-06,15:47:34.793551,1331362,2337,8.76375,2471,9.26625,10993,24.73425,0
2026-05-06,15:47:34.793551,1331393,2322,8.7075,2469,9.25875,10993,24.73425,0
2026-05-06,15:47:34.793551,1331425,2307,8.65125,2465,9.24375,10993,24.73425,0
2026-05-06,15:47:34.793551,1331456,2323,8.71125,2461,9.22875,10993,24.73425,0
2026-05-06,15:47:34.793551,1331488,2315,8.68125,2467,9.25125,10993,24.73425,0
2026-05-06,15:47:34.793551,1331519,2321,8.70375,2473,9.27375,10994,24.7365,0
2026-05-06,15:47:34.793551,1331550,2314,8.6775,2484,9.315,10994,24.7365,0
2026-05-06,15:47:34.793551,1331582,2332,8.745,2485,9.31875,10994,24.7365,0
2026-05-06,15:47:34.793551,1331613,2320,8.7,2482,9.3075,10994,24.7365,0
2026-05-06,15:47:34.793551,1331644,2321,8.70375,2477,9.28875,10993,24.73425,0
2026-05-06,15:47:35.714592,1331884,2335,8.75625,2484,9.315,10994,24.7365,0
2026-05-06,15:47:35.714592,1332015,2319,8.69625,2463,9.23625,10993,24.73425,0
2026-05-06,15:47:35.714592,1332047,2306,8.6475,2474,9.2775,10994,24.7365,0
2026-05-06,15:47:35.714592,1332079,2305,8.64375,2466,9.2475,10993,24.73425,0
2026-05-06,15:47:35.714592,1332110,2304,8.64,2464,9.24,10995,24.73875,0
2026-05-06,15:47:35.714592,1332141,2331,8.74125,2473,9.27375,10994,24.7365,0
2026-05-06,15:47:35.714592,1332173,2337,8.76375,2472,9.27,10994,24.7365,0
2026-05-06,15:47:35.714592,1332204,2323,8.71125,2478,9.2925,10993,24.73425,0
2026-05-06,15:47:35.714592,1332235,2313,8.67375,2458,9.2175,10995,24.73875,0
2026-05-06,15:47:35.714592,1332267,2314,8.6775,2469,9.25875,10993,24.73425,0
2026-05-06,15:47:35.714592,1332298,2314,8.6775,2464,9.24,10995,24.73875,0
2026-05-06,15:47:35.714592,1332330,2322,8.7075,2473,9.27375,10993,24.73425,0
2026-05-06,15:47:35.714592,1332361,2328,8.73,2466,9.2475,10994,24.7365,0
2026-05-06,15:47:35.714592,1332393,2331,8.74125,2467,9.25125,10993,24.73425,0
2026-05-06,15:47:35.714592,1332424,2334,8.7525,2466,9.2475,10994,24.7365,0
2026-05-06,15:47:35.714592,1332455,2299,8.62125,2461,9.22875,10995,24.73875,0
2026-05-06,15:47:35.714592,1332487,2315,8.68125,2469,9.25875,10993,24.73425,0
2026-05-06,15:47:35.714592,1332518,2315,8.68125,2469,9.25875,10994,24.7365,0
2026-05-06,15:47:35.714592,1332550,2313,8.67375,2471,9.26625,10994,24.7365,0
2026-05-06,15:47:35.714592,1332581,2323,8.71125,2488,9.33,10995,24.73875,0
2026-05-06,15:47:36.590130,1332796,2305,8.64375,2459,9.22125,10994,24.7365,0
2026-05-06,15:47:36.590130,1332927,2317,8.68875,2469,9.25875,10994,24.7365,0
2026-05-06,15:47:36.590130,1332959,2323,8.71125,2472,9.27,10994,24.7365,0
2026-05-06,15:47:36.590130,1332990,2308,8.655,2472,9.27,10994,24.7365,0
2026-05-06,15:47:36.590130,1333021,2313,8.67375,2479,9.29625,10994,24.7365,0
2026-05-06,15:47:36.590130,1333053,2327,8.72625,2479,9.29625,10994,24.7365,0
2026-05-06,15:47:36.590130,1333084,2330,8.7375,2499,9.37125,10994,24.7365,0
2026-05-06,15:47:36.590130,1333116,2301,8.62875,2457,9.21375,10993,24.73425,0
2026-05-06,15:47:36.590130,1333147,2318,8.6925,2462,9.2325,10994,24.7365,0
2026-05-06,15:47:36.590130,1333179,2321,8.70375,2478,9.2925,10994,24.7365,0
2026-05-06,15:47:36.590130,1333210,2306,8.6475,2472,9.27,10995,24.73875,0
2026-05-06,15:47:36.590130,1333242,2317,8.68875,2465,9.24375,10995,24.73875,0
2026-05-06,15:47:36.590130,1333273,2316,8.685,2473,9.27375,10994,24.7365,0
2026-05-06,15:47:36.590130,1333305,2331,8.74125,2485,9.31875,10993,24.73425,0
2026-05-06,15:47:36.590130,1333336,2320,8.7,2460,9.225,10993,24.73425,0
2026-05-06,15:47:36.590130,1333367,2333,8.74875,2469,9.25875,10993,24.73425,0
2026-05-06,15:47:36.590130,1333399,2315,8.68125,2475,9.28125,10993,24.73425,0
2026-05-06,15:47:36.590130,1333430,2317,8.68875,2472,9.27,10995,24.73875,0
2026-05-06,15:47:36.590130,1333461,2318,8.6925,2459,9.22125,10994,24.7365,0
2026-05-06,15:47:36.590130,1333493,2324,8.715,2480,9.3,10994,24.7365,0
2026-05-06,15:47:37.557481,1333714,2322,8.7075,2474,9.2775,10994,24.7365,0
2026-05-06,15:47:37.557481,1333844,2321,8.70375,2474,9.2775,10993,24.73425,0
2026-05-06,15:47:37.557481,1333875,2325,8.71875,2465,9.24375,10994,24.7365,0
2026-05-06,15:47:37.557481,1333906,2308,8.655,2463,9.23625,10992,24.732,0
2026-05-06,15:47:37.557481,1333938,2306,8.6475,2457,9.21375,10995,24.73875,0
2026-05-06,15:47:37.557481,1333969,2329,8.73375,2449,9.18375,10993,24.73425,0
2026-05-06,15:47:37.557481,1334001,2319,8.69625,2455,9.20625,10995,24.73875,0
2026-05-06,15:47:37.557481,1334032,2315,8.68125,2478,9.2925,10994,24.7365,0
2026-05-06,15:47:37.557481,1334064,2327,8.72625,2468,9.255,10994,24.7365,0
2026-05-06,15:47:37.557481,1334095,2319,8.69625,2465,9.24375,10994,24.7365,0
2026-05-06,15:47:37.557481,1334127,2301,8.62875,2472,9.27,10994,24.7365,0
2026-05-06,15:47:37.557481,1334158,2314,8.6775,2454,9.2025,10995,24.73875,0
2026-05-06,15:47:37.557481,1334189,2318,8.6925,2466,9.2475,10993,24.73425,0
2026-05-06,15:47:37.557481,1334221,2341,8.77875,2476,9.285,10993,24.73425,0
2026-05-06,15:47:37.557481,1334253,2316,8.685,2477,9.28875,10994,24.7365,0
2026-05-06,15:47:37.557481,1334284,2331,8.74125,2470,9.2625,10995,24.73875,0
2026-05-06,15:47:37.557481,1334315,2330,8.7375,2484,9.315,10994,24.7365,0
2026-05-06,15:47:37.557481,1334347,2307,8.65125,2460,9.225,10994,24.7365,0
2026-05-06,15:47:37.557481,1334378,2315,8.68125,2448,9.18,10994,24.7365,0
2026-05-06,15:47:37.557481,1334409,2329,8.73375,2467,9.25125,10993,24.73425,0
2026-05-06,15:47:38.481327,1334641,2320,8.7,2495,9.35625,10993,24.73425,0
2026-05-06,15:47:38.481327,1334772,2322,8.7075,2465,9.24375,10994,24.7365,0
2026-05-06,15:47:38.481327,1334804,2309,8.65875,2476,9.285,10994,24.7365,0
2026-05-06,15:47:38.481327,1334836,2320,8.7,2482,9.3075,10993,24.73425,0
2026-05-06,15:47:38.481327,1334867,2303,8.63625,2447,9.17625,10993,24.73425,0
2026-05-06,15:47:38.481327,1334898,2316,8.685,2456,9.21,10995,24.73875,0
2026-05-06,15:47:38.481327,1334929,2311,8.66625,2468,9.255,10992,24.732,0
2026-05-06,15:47:38.481327,1334961,2325,8.71875,2466,9.2475,10993,24.73425,0
2026-05-06,15:47:38.481327,1334993,2334,8.7525,2472,9.27,10995,24.73875,0
2026-05-06,15:47:38.481327,1335024,2312,8.67,2477,9.28875,10994,24.7365,0
2026-05-06,15:47:38.481327,1335055,2317,8.68875,2464,9.24,10994,24.7365,0
2026-05-06,15:47:38.481327,1335087,2314,8.6775,2473,9.27375,10993,24.73425,0
2026-05-06,15:47:38.481327,1335118,2311,8.66625,2447,9.17625,10995,24.73875,0
2026-05-06,15:47:38.481327,1335150,2318,8.6925,2475,9.28125,10993,24.73425,0
2026-05-06,15:47:38.481327,1335181,2330,8.7375,2461,9.22875,10996,24.741,0
2026-05-06,15:47:38.481327,1335212,2320,8.7,2470,9.2625,10994,24.7365,0
2026-05-06,15:47:38.481327,1335244,2339,8.77125,2476,9.285,10994,24.7365,0
2026-05-06,15:47:38.481327,1335275,2324,8.715,2485,9.31875,10994,24.7365,0
2026-05-06,15:47:38.481327,1335307,2316,8.685,2475,9.28125,10993,24.73425,0
2026-05-06,15:47:38.481327,1335338,2312,8.67,2468,9.255,10994,24.7365,0
2026-05-06,15:47:39.408667,1335565,2327,8.72625,2482,9.3075,10994,24.7365,0
2026-05-06,15:47:39.408667,1335696,2311,8.66625,2480,9.3,10994,24.7365,0
2026-05-06,15:47:39.408667,1335727,2311,8.66625,2467,9.25125,10993,24.73425,0
2026-05-06,15:47:39.408667,1335759,2307,8.65125,2464,9.24,10994,24.7365,0
2026-05-06,15:47:39.408667,1335791,2307,8.65125,2467,9.25125,10994,24.7365,0
2026-05-06,15:47:39.408667,1335822,2317,8.68875,2463,9.23625,10995,24.73875,0
2026-05-06,15:47:39.408667,1335853,2331,8.74125,2473,9.27375,10992,24.732,0
2026-05-06,15:47:39.408667,1335885,2321,8.70375,2484,9.315,10995,24.73875,0
2026-05-06,15:47:39.408667,1335916,2310,8.6625,2486,9.3225,10994,24.7365,0
2026-05-06,15:47:39.408667,1335947,2313,8.67375,2476,9.285,10993,24.73425,0
2026-05-06,15:47:39.408667,1335979,2304,8.64,2454,9.2025,10994,24.7365,0
2026-05-06,15:47:39.408667,1336010,2308,8.655,2466,9.2475,10994,24.7365,0
2026-05-06,15:47:39.408667,1336042,2322,8.7075,2465,9.24375,10995,24.73875,0
2026-05-06,15:47:39.408667,1336073,2331,8.74125,2473,9.27375,10994,24.7365,0
2026-05-06,15:47:39.408667,1336105,2348,8.805,2476,9.285,10994,24.7365,0
2026-05-06,15:47:39.408667,1336136,2313,8.67375,2469,9.25875,10994,24.7365,0
2026-05-06,15:47:39.408667,1336168,2299,8.62125,2467,9.25125,10994,24.7365,0
2026-05-06,15:47:39.408667,1336199,2315,8.68125,2465,9.24375,10993,24.73425,0
2026-05-06,15:47:39.408667,1336230,2312,8.67,2471,9.26625,10993,24.73425,0
2026-05-06,15:47:39.408667,1336261,2312,8.67,2483,9.31125,10994,24.7365,0
2026-05-06,15:47:40.374436,1336492,2328,8.73,2464,9.24,10993,24.73425,0
2026-05-06,15:47:40.374436,1336622,2309,8.65875,2480,9.3,10993,24.73425,0
2026-05-06,15:47:40.374436,1336654,2327,8.72625,2481,9.30375,10995,24.73875,0
2026-05-06,15:47:40.374436,1336686,2323,8.71125,2478,9.2925,10993,24.73425,0
2026-05-06,15:47:40.374436,1336717,2317,8.68875,2475,9.28125,10994,24.7365,0
2026-05-06,15:47:40.374436,1336748,2311,8.66625,2462,9.2325,10994,24.7365,0
2026-05-06,15:47:40.374436,1336780,2317,8.68875,2465,9.24375,10994,24.7365,0
2026-05-06,15:47:40.374436,1336811,2321,8.70375,2462,9.2325,10993,24.73425,0
2026-05-06,15:47:40.374436,1336843,2327,8.72625,2473,9.27375,10995,24.73875,0
2026-05-06,15:47:40.374436,1336874,2313,8.67375,2481,9.30375,10993,24.73425,0
2026-05-06,15:47:40.374436,1336906,2331,8.74125,2484,9.315,10996,24.741,0
2026-05-06,15:47:40.374436,1336937,2314,8.6775,2476,9.285,10994,24.7365,0
2026-05-06,15:47:40.374436,1336968,2322,8.7075,2454,9.2025,10994,24.7365,0
2026-05-06,15:47:40.374436,1337000,2322,8.7075,2459,9.22125,10994,24.7365,0
2026-05-06,15:47:40.374436,1337031,2329,8.73375,2462,9.2325,10994,24.7365,0
2026-05-06,15:47:40.374436,1337063,2324,8.715,2458,9.2175,10995,24.73875,0
2026-05-06,15:47:40.374436,1337094,2313,8.67375,2485,9.31875,10993,24.73425,0
2026-05-06,15:47:40.374436,1337126,2331,8.74125,2471,9.26625,10995,24.73875,0
2026-05-06,15:47:40.374436,1337157,2330,8.7375,2464,9.24,10995,24.73875,0
2026-05-06,15:47:40.374436,1337189,2319,8.69625,2439,9.14625,10994,24.7365,0
2026-05-06,15:47:41.348039,1337502,2318,8.6925,2473,9.27375,10993,24.73425,0
2026-05-06,15:47:41.348039,1337633,2320,8.7,2463,9.23625,10994,24.7365,0
2026-05-06,15:47:41.348039,1337665,2334,8.7525,2483,9.31125,10993,24.73425,0
2026-05-06,15:47:41.348039,1337696,2327,8.72625,2478,9.2925,10994,24.7365,0
2026-05-06,15:47:41.348039,1337728,2300,8.625,2466,9.2475,10993,24.73425,0
2026-05-06,15:47:41.348039,1337759,2315,8.68125,2457,9.21375,10995,24.73875,0
2026-05-06,15:47:41.348039,1337791,2315,8.68125,2455,9.20625,10993,24.73425,0
2026-05-06,15:47:41.348039,1337822,2320,8.7,2455,9.20625,10994,24.7365,0
2026-05-06,15:47:41.348039,1337854,2304,8.64,2484,9.315,10993,24.73425,0
2026-05-06,15:47:41.348039,1337885,2332,8.745,2481,9.30375,10994,24.7365,0
2026-05-06,15:47:41.348039,1337917,2328,8.73,2476,9.285,10993,24.73425,0
2026-05-06,15:47:41.348039,1337948,2308,8.655,2467,9.25125,10994,24.7365,0
2026-05-06,15:47:41.348039,1337979,2305,8.64375,2463,9.23625,10995,24.73875,0
2026-05-06,15:47:41.348039,1338011,2311,8.66625,2480,9.3,10994,24.7365,0
2026-05-06,15:47:41.348039,1338042,2307,8.65125,2457,9.21375,10995,24.73875,0
2026-05-06,15:47:41.348039,1338074,2315,8.68125,2470,9.2625,10995,24.73875,0
2026-05-06,15:47:41.348039,1338105,2319,8.69625,2470,9.2625,10995,24.73875,0
2026-05-06,15:47:41.348039,1338137,2322,8.7075,2466,9.2475,10994,24.7365,0
2026-05-06,15:47:41.348039,1338168,2325,8.71875,2458,9.2175,10995,24.73875,0
2026-05-06,15:47:41.348039,1338199,2319,8.69625,2459,9.22125,10994,24.7365,0
2026-05-06,15:47:42.288992,1338438,2306,8.6475,2478,9.2925,10994,24.7365,0
2026-05-06,15:47:42.288992,1338569,2301,8.62875,2454,9.2025,10994,24.7365,0
2026-05-06,15:47:42.288992,1338601,2315,8.68125,2458,9.2175,10992,24.732,0
2026-05-06,15:47:42.288992,1338633,2320,8.7,2451,9.19125,10994,24.7365,0
2026-05-06,15:47:42.288992,1338664,2316,8.685,2476,9.285,10993,24.73425,0
2026-05-06,15:47:42.288992,1338695,2323,8.71125,2485,9.31875,10995,24.73875,0
2026-05-06,15:47:42.288992,1338727,2326,8.7225,2481,9.30375,10994,24.7365,0
2026-05-06,15:47:42.288992,1338758,2301,8.62875,2461,9.22875,10996,24.741,0
2026-05-06,15:47:42.288992,1338790,2302,8.6325,2473,9.27375,10993,24.73425,0
2026-05-06,15:47:42.288992,1338821,2318,8.6925,2467,9.25125,10994,24.7365,0
2026-05-06,15:47:42.288992,1338853,2315,8.68125,2472,9.27,10993,24.73425,0
2026-05-06,15:47:42.288992,1338884,2319,8.69625,2472,9.27,10995,24.73875,0
2026-05-06,15:47:42.288992,1338915,2322,8.7075,2471,9.26625,10994,24.7365,0
2026-05-06,15:47:42.288992,1338947,2329,8.73375,2469,9.25875,10995,24.73875,0
2026-05-06,15:47:42.288992,1338978,2333,8.74875,2463,9.23625,10994,24.7365,0
2026-05-06,15:47:42.288992,1339009,2317,8.68875,2475,9.28125,10994,24.7365,0
2026-05-06,15:47:42.288992,1339041,2326,8.7225,2468,9.255,10995,24.73875,0
2026-05-06,15:47:42.288992,1339073,2308,8.655,2470,9.2625,10994,24.7365,0
2026-05-06,15:47:42.288992,1339104,2320,8.7,2460,9.225,10995,24.73875,0
2026-05-06,15:47:42.288992,1339135,2309,8.65875,2485,9.31875,10993,24.73425,0
2026-05-06,15:47:43.121523,1339387,2327,8.72625,2462,9.2325,10994,24.7365,0
2026-05-06,15:47:43.121523,1339518,2315,8.68125,2472,9.27,10994,24.7365,0
2026-05-06,15:47:43.121523,1339551,2306,8.6475,2467,9.25125,10993,24.73425,0
2026-05-06,15:47:43.121523,1339582,2315,8.68125,2464,9.24,10995,24.73875,0
2026-05-06,15:47:43.121523,1339614,2286,8.5725,2475,9.28125,10994,24.7365,0
2026-05-06,15:47:43.121523,1339646,2327,8.72625,2485,9.31875,10994,24.7365,0
2026-05-06,15:47:43.121523,1339678,2328,8.73,2469,9.25875,10995,24.73875,0
2026-05-06,15:47:43.121523,1339709,2323,8.71125,2459,9.22125,10993,24.73425,0
2026-05-06,15:47:43.121523,1339740,2315,8.68125,2469,9.25875,10994,24.7365,0
2026-05-06,15:47:43.121523,1339772,2322,8.7075,2452,9.195,10993,24.73425,0
2026-05-06,15:47:43.121523,1339803,2323,8.71125,2457,9.21375,10995,24.73875,0
2026-05-06,15:47:43.121523,1339834,2315,8.68125,2480,9.3,10993,24.73425,0
2026-05-06,15:47:43.121523,1339866,2319,8.69625,2478,9.2925,10994,24.7365,0
2026-05-06,15:47:43.121523,1339897,2323,8.71125,2468,9.255,10994,24.7365,0
2026-05-06,15:47:43.121523,1339929,2323,8.71125,2458,9.2175,10994,24.7365,0
2026-05-06,15:47:43.121523,1339960,2294,8.6025,2458,9.2175,10995,24.73875,0
2026-05-06,15:47:43.121523,1339992,2320,8.7,2459,9.22125,10995,24.73875,0
2026-05-06,15:47:43.121523,1340023,2317,8.68875,2454,9.2025,10994,24.7365,0
2026-05-06,15:47:43.121523,1340055,2319,8.69625,2472,9.27,10995,24.73875,0
2026-05-06,15:47:43.121523,1340086,2312,8.67,2478,9.2925,10994,24.7365,0
2026-05-06,15:47:44.116756,1340267,2328,8.73,2474,9.2775,10994,24.7365,0
2026-05-06,15:47:44.116756,1340398,2339,8.77125,2481,9.30375,10994,24.7365,0
2026-05-06,15:47:44.116756,1340429,2325,8.71875,2480,9.3,10994,24.7365,0
2026-05-06,15:47:44.116756,1340460,2309,8.65875,2465,9.24375,10994,24.7365,0
2026-05-06,15:47:44.116756,1340492,2308,8.655,2461,9.22875,10994,24.7365,0
2026-05-06,15:47:44.116756,1340523,2318,8.6925,2462,9.2325,10995,24.73875,0
2026-05-06,15:47:44.116756,1340555,2314,8.6775,2461,9.22875,10994,24.7365,0
2026-05-06,15:47:44.116756,1340586,2319,8.69625,2487,9.32625,10994,24.7365,0
2026-05-06,15:47:44.116756,1340618,2330,8.7375,2474,9.2775,10993,24.73425,0
2026-05-06,15:47:44.116756,1340649,2323,8.71125,2459,9.22125,10994,24.7365,0
2026-05-06,15:47:44.116756,1340681,2310,8.6625,2472,9.27,10995,24.73875,0
2026-05-06,15:47:44.116756,1340712,2307,8.65125,2454,9.2025,10993,24.73425,0
2026-05-06,15:47:44.116756,1340743,2336,8.76,2475,9.28125,10994,24.7365,0
2026-05-06,15:47:44.116756,1340775,2318,8.6925,2473,9.27375,10995,24.73875,0
2026-05-06,15:47:44.116756,1340806,2307,8.65125,2482,9.3075,10996,24.741,0
2026-05-06,15:47:44.116756,1340838,2309,8.65875,2474,9.2775,10995,24.73875,0
2026-05-06,15:47:44.116756,1340869,2323,8.71125,2469,9.25875,10994,24.7365,0
2026-05-06,15:47:44.116756,1340901,2318,8.6925,2450,9.1875,10994,24.7365,0
