Date,Time,time_passed_since_start,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
2026-04-08,16:09:40.408646,731447,2375,8.90625,2430,9.1125,9968,22.428,0
2026-04-08,16:09:40.408646,731479,2368,8.88,2330,8.7375,9969,22.43025,0
2026-04-08,16:09:40.408646,731510,2373,8.89875,2336,8.76,9967,22.42575,0
2026-04-08,16:09:40.408646,731541,2375,8.90625,2324,8.715,9968,22.428,0
2026-04-08,16:09:40.408646,731573,2385,8.94375,2350,8.8125,9970,22.4325,0
2026-04-08,16:09:40.408646,731604,2384,8.94,2356,8.835,9967,22.42575,0
2026-04-08,16:09:40.408646,731636,2383,8.93625,2367,8.87625,9970,22.4325,0
2026-04-08,16:09:40.408646,731667,2375,8.90625,2442,9.1575,9969,22.43025,0
2026-04-08,16:09:40.408646,731699,2377,8.91375,2340,8.775,9968,22.428,0
2026-04-08,16:09:40.408646,731730,2363,8.86125,2342,8.7825,9971,22.43475,0
2026-04-08,16:09:40.408646,731761,2382,8.9325,2310,8.6625,9970,22.4325,0
2026-04-08,16:09:40.408646,731793,2379,8.92125,2349,8.80875,9971,22.43475,0
2026-04-08,16:09:40.408646,731824,2389,8.95875,2336,8.76,9969,22.43025,0
2026-04-08,16:09:44.202342,731995,2375,8.90625,2330,8.7375,9970,22.4325,0
2026-04-08,16:09:44.202342,732125,2388,8.955,2356,8.835,9969,22.43025,0
2026-04-08,16:09:44.202342,732157,2372,8.895,2389,8.95875,9969,22.43025,0
2026-04-08,16:09:44.202342,732188,2373,8.89875,2421,9.07875,9968,22.428,0
2026-04-08,16:09:44.202342,732220,2356,8.835,2321,8.70375,9969,22.43025,0
2026-04-08,16:09:44.202342,732251,2365,8.86875,2334,8.7525,9971,22.43475,0
2026-04-08,16:09:44.202342,732282,2373,8.89875,2323,8.71125,9969,22.43025,0
2026-04-08,16:09:44.202342,732314,2364,8.865,2350,8.8125,9972,22.437,0
2026-04-08,16:09:44.202342,732345,2377,8.91375,2339,8.77125,9969,22.43025,0
2026-04-08,16:09:44.202342,732376,2384,8.94,2381,8.92875,9970,22.4325,0
2026-04-08,16:09:44.202342,732408,2364,8.865,2398,8.9925,9970,22.4325,0
2026-04-08,16:09:44.202342,732440,2371,8.89125,2335,8.75625,9970,22.4325,0
2026-04-08,16:09:44.202342,732471,2386,8.9475,2345,8.79375,9969,22.43025,0
2026-04-08,16:09:44.202342,732503,2372,8.895,2328,8.73,9970,22.4325,0
2026-04-08,16:09:44.202342,732534,2359,8.84625,2345,8.79375,9970,22.4325,0
2026-04-08,16:09:44.202342,732565,2375,8.90625,2353,8.82375,9970,22.4325,0
2026-04-08,16:09:44.202342,732597,2363,8.86125,2379,8.92125,9971,22.43475,0
2026-04-08,16:09:44.202342,732628,2363,8.86125,2426,9.0975,9970,22.4325,0
2026-04-08,16:09:44.202342,732659,2368,8.88,2342,8.7825,9970,22.4325,0
2026-04-08,16:09:44.202342,732690,2362,8.8575,2343,8.78625,9969,22.43025,0
2026-04-08,16:09:45.118000,735785,2361,8.85375,2328,8.73,9976,22.446,0
2026-04-08,16:09:45.118000,735915,2366,8.8725,2353,8.82375,9973,22.43925,0
2026-04-08,16:09:45.118000,735946,2361,8.85375,2330,8.7375,9974,22.4415,0
2026-04-08,16:09:45.118000,735978,2375,8.90625,2347,8.80125,9973,22.43925,0
2026-04-08,16:09:45.118000,736010,2366,8.8725,2415,9.05625,9975,22.44375,0
2026-04-08,16:09:45.118000,736041,2354,8.8275,2394,8.9775,9975,22.44375,0
2026-04-08,16:09:45.118000,736072,2352,8.82,2378,8.9175,9972,22.437,0
2026-04-08,16:09:45.118000,736104,2372,8.895,2311,8.66625,9977,22.44825,0
2026-04-08,16:09:45.118000,736135,2372,8.895,2353,8.82375,9975,22.44375,0
2026-04-08,16:09:45.118000,736166,2378,8.9175,2342,8.7825,9976,22.446,0
2026-04-08,16:09:45.118000,736198,2368,8.88,2347,8.80125,9975,22.44375,0
2026-04-08,16:09:45.118000,736230,2367,8.87625,2410,9.0375,9973,22.43925,0
2026-04-08,16:09:45.118000,736261,2367,8.87625,2404,9.015,9976,22.446,0
2026-04-08,16:09:45.118000,736292,2359,8.84625,2365,8.86875,9975,22.44375,0
2026-04-08,16:09:45.118000,736324,2371,8.89125,2318,8.6925,9976,22.446,0
2026-04-08,16:09:45.118000,736355,2385,8.94375,2339,8.77125,9975,22.44375,0
2026-04-08,16:09:45.118000,736387,2374,8.9025,2339,8.77125,9977,22.44825,0
2026-04-08,16:09:45.118000,736418,2383,8.93625,2339,8.77125,9975,22.44375,0
2026-04-08,16:09:45.118000,736449,2379,8.92125,2403,9.01125,9974,22.4415,0
2026-04-08,16:09:45.118000,736481,2365,8.86875,2408,9.03,9975,22.44375,0
2026-04-08,16:09:45.924371,736639,2374,8.9025,2370,8.8875,9974,22.4415,0
2026-04-08,16:09:45.924371,736770,2384,8.94,2414,9.0525,9976,22.446,0
2026-04-08,16:09:45.924371,736802,2370,8.8875,2372,8.895,9975,22.44375,0
2026-04-08,16:09:45.924371,736833,2362,8.8575,2345,8.79375,9974,22.4415,0
2026-04-08,16:09:45.924371,736865,2374,8.9025,2328,8.73,9973,22.43925,0
2026-04-08,16:09:45.924371,736896,2375,8.90625,2362,8.8575,9975,22.44375,0
2026-04-08,16:09:45.924371,736928,2373,8.89875,2355,8.83125,9975,22.44375,0
2026-04-08,16:09:45.924371,736959,2384,8.94,2355,8.83125,9975,22.44375,0
2026-04-08,16:09:45.924371,736990,2371,8.89125,2421,9.07875,9977,22.44825,0
2026-04-08,16:09:45.924371,737022,2358,8.8425,2379,8.92125,9976,22.446,0
2026-04-08,16:09:45.924371,737053,2361,8.85375,2337,8.76375,9975,22.44375,0
2026-04-08,16:09:45.924371,737085,2364,8.865,2310,8.6625,9974,22.4415,0
2026-04-08,16:09:45.924371,737116,2373,8.89875,2350,8.8125,9975,22.44375,0
2026-04-08,16:09:45.924371,737148,2389,8.95875,2342,8.7825,9976,22.446,0
2026-04-08,16:09:45.924371,737179,2372,8.895,2346,8.7975,9976,22.446,0
2026-04-08,16:09:45.924371,737211,2375,8.90625,2451,9.19125,9977,22.44825,0
2026-04-08,16:09:45.924371,737242,2371,8.89125,2374,8.9025,9975,22.44375,0
2026-04-08,16:09:45.924371,737273,2348,8.805,2366,8.8725,9976,22.446,0
2026-04-08,16:09:45.924371,737305,2366,8.8725,2322,8.7075,9976,22.446,0
2026-04-08,16:09:45.924371,737336,2372,8.895,2355,8.83125,9977,22.44825,0
2026-04-08,16:09:46.855740,737455,2371,8.89125,2368,8.88,9975,22.44375,0
2026-04-08,16:09:46.855740,737584,2364,8.865,2316,8.685,9974,22.4415,0
2026-04-08,16:09:46.855740,737617,2362,8.8575,2353,8.82375,9975,22.44375,0
2026-04-08,16:09:46.855740,737648,2375,8.90625,2342,8.7825,9975,22.44375,0
2026-04-08,16:09:46.855740,737680,2366,8.8725,2349,8.80875,9975,22.44375,0
2026-04-08,16:09:46.855740,737711,2374,8.9025,2418,9.0675,9976,22.446,0
2026-04-08,16:09:46.855740,737743,2355,8.83125,2375,8.90625,9975,22.44375,0
2026-04-08,16:09:46.855740,737774,2362,8.8575,2347,8.80125,9975,22.44375,0
2026-04-08,16:09:46.855740,737805,2380,8.925,2319,8.69625,9975,22.44375,0
2026-04-08,16:09:46.855740,737837,2379,8.92125,2347,8.80125,9979,22.45275,0
2026-04-08,16:09:46.855740,737868,2388,8.955,2342,8.7825,9977,22.44825,0
2026-04-08,16:09:46.855740,737900,2381,8.92875,2338,8.7675,9976,22.446,0
2026-04-08,16:09:46.855740,737931,2374,8.9025,2433,9.12375,9976,22.446,0
2026-04-08,16:09:46.855740,737963,2367,8.87625,2397,8.98875,9977,22.44825,0
2026-04-08,16:09:46.855740,737994,2370,8.8875,2361,8.85375,9977,22.44825,0
2026-04-08,16:09:46.855740,738025,2359,8.84625,2319,8.69625,9975,22.44375,0
2026-04-08,16:09:46.855740,738057,2389,8.95875,2346,8.7975,9974,22.4415,0
2026-04-08,16:09:46.855740,738088,2384,8.94,2342,8.7825,9975,22.44375,0
2026-04-08,16:09:46.855740,738119,2383,8.93625,2325,8.71875,9978,22.4505,0
2026-04-08,16:09:46.855740,738151,2390,8.9625,2407,9.02625,9976,22.446,0
2026-04-08,16:09:47.751047,738381,2383,8.93625,2396,8.985,9977,22.44825,0
2026-04-08,16:09:47.751047,738511,2385,8.94375,2408,9.03,9974,22.4415,0
2026-04-08,16:09:47.751047,738543,2362,8.8575,2368,8.88,9978,22.4505,0
2026-04-08,16:09:47.751047,738575,2369,8.88375,2350,8.8125,9977,22.44825,0
2026-04-08,16:09:47.751047,738606,2371,8.89125,2305,8.64375,9976,22.446,0
2026-04-08,16:09:47.751047,738638,2374,8.9025,2338,8.7675,9977,22.44825,0
2026-04-08,16:09:47.751047,738669,2385,8.94375,2335,8.75625,9980,22.455,0
2026-04-08,16:09:47.751047,738701,2379,8.92125,2346,8.7975,9977,22.44825,0
2026-04-08,16:09:47.751047,738732,2387,8.95125,2434,9.1275,9978,22.4505,0
2026-04-08,16:09:47.751047,738764,2369,8.88375,2357,8.83875,9977,22.44825,0
2026-04-08,16:09:47.751047,738795,2376,8.91,2353,8.82375,9974,22.4415,0
2026-04-08,16:09:47.751047,738826,2377,8.91375,2313,8.67375,9976,22.446,0
2026-04-08,16:09:47.751047,738858,2367,8.87625,2347,8.80125,9978,22.4505,0
2026-04-08,16:09:47.751047,738889,2381,8.92875,2347,8.80125,9978,22.4505,0
2026-04-08,16:09:47.751047,738921,2370,8.8875,2359,8.84625,9979,22.45275,0
2026-04-08,16:09:47.751047,738952,2378,8.9175,2443,9.16125,9977,22.44825,0
2026-04-08,16:09:47.751047,738984,2370,8.8875,2369,8.88375,9976,22.446,0
2026-04-08,16:09:47.751047,739015,2373,8.89875,2337,8.76375,9978,22.4505,0
2026-04-08,16:09:47.751047,739047,2387,8.95125,2313,8.67375,9977,22.44825,0
2026-04-08,16:09:47.751047,739078,2377,8.91375,2355,8.83125,9978,22.4505,0
2026-04-08,16:09:48.590493,739290,2381,8.92875,2344,8.79,9976,22.446,0
2026-04-08,16:09:48.590493,739420,2388,8.955,2346,8.7975,9978,22.4505,0
2026-04-08,16:09:48.590493,739451,2384,8.94,2410,9.0375,9978,22.4505,0
2026-04-08,16:09:48.590493,739483,2372,8.895,2395,8.98125,9977,22.44825,0
2026-04-08,16:09:48.590493,739515,2365,8.86875,2352,8.82,9976,22.446,0
2026-04-08,16:09:48.590493,739546,2383,8.93625,2324,8.715,9978,22.4505,0
2026-04-08,16:09:48.590493,739578,2376,8.91,2350,8.8125,9980,22.455,0
2026-04-08,16:09:48.590493,739611,2370,8.8875,2379,8.92125,9980,22.455,0
2026-04-08,16:09:48.590493,739642,2373,8.89875,2398,8.9925,9979,22.45275,0
2026-04-08,16:09:48.590493,739674,2362,8.8575,2369,8.88375,9978,22.4505,0
2026-04-08,16:09:48.590493,739706,2383,8.93625,2315,8.68125,9980,22.455,0
2026-04-08,16:09:48.590493,739737,2389,8.95875,2339,8.77125,9980,22.455,0
2026-04-08,16:09:48.590493,739769,2383,8.93625,2354,8.8275,9980,22.455,0
2026-04-08,16:09:48.590493,739801,2391,8.96625,2350,8.8125,9976,22.446,0
2026-04-08,16:09:48.590493,739832,2372,8.895,2411,9.04125,9978,22.4505,0
2026-04-08,16:09:48.590493,739863,2359,8.84625,2397,8.98875,9979,22.45275,0
2026-04-08,16:09:48.590493,739895,2359,8.84625,2359,8.84625,9976,22.446,0
2026-04-08,16:09:48.590493,739926,2365,8.86875,2308,8.655,9980,22.455,0
2026-04-08,16:09:48.590493,739959,2367,8.87625,2355,8.83125,9978,22.4505,0
2026-04-08,16:09:48.590493,739991,2377,8.91375,2348,8.805,9978,22.4505,0
2026-04-08,16:09:49.423866,740118,2364,8.865,2371,8.89125,9980,22.455,0
2026-04-08,16:09:49.423866,740248,2389,8.95875,2318,8.6925,9979,22.45275,0
2026-04-08,16:09:49.423866,740280,2369,8.88375,2331,8.74125,9979,22.45275,0
2026-04-08,16:09:49.423866,740311,2388,8.955,2369,8.88375,9975,22.44375,0
2026-04-08,16:09:49.423866,740343,2373,8.89875,2395,8.98125,9981,22.45725,0
2026-04-08,16:09:49.423866,740374,2354,8.8275,2437,9.13875,9978,22.4505,0
2026-04-08,16:09:49.423866,740406,2365,8.86875,2312,8.67,9981,22.45725,0
2026-04-08,16:09:49.423866,740437,2363,8.86125,2333,8.74875,9980,22.455,0
2026-04-08,16:09:49.423866,740468,2380,8.925,2314,8.6775,9979,22.45275,0
2026-04-08,16:09:49.423866,740500,2382,8.9325,2342,8.7825,9979,22.45275,0
2026-04-08,16:09:49.423866,740531,2390,8.9625,2347,8.80125,9978,22.4505,0
2026-04-08,16:09:49.423866,740563,2379,8.92125,2400,9,9980,22.455,0
2026-04-08,16:09:49.423866,740594,2375,8.90625,2421,9.07875,9978,22.4505,0
2026-04-08,16:09:49.423866,740626,2359,8.84625,2329,8.73375,9978,22.4505,0
2026-04-08,16:09:49.423866,740657,2368,8.88,2345,8.79375,9978,22.4505,0
2026-04-08,16:09:49.423866,740689,2369,8.88375,2338,8.7675,9980,22.455,0
2026-04-08,16:09:49.423866,740720,2353,8.82375,2351,8.81625,9977,22.44825,0
2026-04-08,16:09:49.423866,740751,2377,8.91375,2352,8.82,9979,22.45275,0
2026-04-08,16:09:49.423866,740782,2376,8.91,2382,8.9325,9980,22.455,0
2026-04-08,16:09:49.423866,740814,2370,8.8875,2422,9.0825,9979,22.45275,0
2026-04-08,16:09:50.232858,740962,2381,8.92875,2379,8.92125,9979,22.45275,0
2026-04-08,16:09:50.232858,741093,2368,8.88,2441,9.15375,9980,22.455,0
2026-04-08,16:09:50.232858,741125,2362,8.8575,2360,8.85,9978,22.4505,0
2026-04-08,16:09:50.232858,741156,2363,8.86125,2350,8.8125,9983,22.46175,0
2026-04-08,16:09:50.232858,741187,2390,8.9625,2304,8.64,9980,22.455,0
2026-04-08,16:09:50.232858,741219,2368,8.88,2350,8.8125,9979,22.45275,0
2026-04-08,16:09:50.232858,741251,2386,8.9475,2347,8.80125,9979,22.45275,0
2026-04-08,16:09:50.232858,741282,2389,8.95875,2345,8.79375,9978,22.4505,0
2026-04-08,16:09:50.232858,741314,2368,8.88,2446,9.1725,9981,22.45725,0
2026-04-08,16:09:50.232858,741345,2369,8.88375,2391,8.96625,9981,22.45725,0
2026-04-08,16:09:50.232858,741376,2345,8.79375,2357,8.83875,9979,22.45275,0
2026-04-08,16:09:50.232858,741408,2368,8.88,2300,8.625,9979,22.45275,0
2026-04-08,16:09:50.232858,741439,2379,8.92125,2346,8.7975,9980,22.455,0
2026-04-08,16:09:50.232858,741470,2374,8.9025,2328,8.73,9981,22.45725,0
2026-04-08,16:09:50.232858,741502,2377,8.91375,2334,8.7525,9979,22.45275,0
2026-04-08,16:09:50.232858,741533,2384,8.94,2420,9.075,9978,22.4505,0
2026-04-08,16:09:50.232858,741565,2373,8.89875,2388,8.955,9980,22.455,0
2026-04-08,16:09:50.232858,741596,2373,8.89875,2389,8.95875,9981,22.45725,0
2026-04-08,16:09:50.232858,741628,2379,8.92125,2326,8.7225,9980,22.455,0
2026-04-08,16:09:50.232858,741659,2361,8.85375,2361,8.85375,9980,22.455,0
2026-04-08,16:09:51.131407,741756,2359,8.84625,2363,8.86125,9981,22.45725,0
2026-04-08,16:09:51.131407,741886,2363,8.86125,2335,8.75625,9979,22.45275,0
2026-04-08,16:09:51.131407,741918,2371,8.89125,2349,8.80875,9978,22.4505,0
2026-04-08,16:09:51.131407,741949,2375,8.90625,2324,8.715,9980,22.455,0
2026-04-08,16:09:51.131407,741981,2382,8.9325,2345,8.79375,9978,22.4505,0
2026-04-08,16:09:51.131407,742012,2380,8.925,2363,8.86125,9981,22.45725,0
2026-04-08,16:09:51.131407,742044,2386,8.9475,2398,8.9925,9980,22.455,0
2026-04-08,16:09:51.131407,742075,2371,8.89125,2424,9.09,9981,22.45725,0
2026-04-08,16:09:51.131407,742106,2369,8.88375,2343,8.78625,9980,22.455,0
2026-04-08,16:09:51.131407,742138,2376,8.91,2337,8.76375,9982,22.4595,0
2026-04-08,16:09:51.131407,742170,2369,8.88375,2330,8.7375,9982,22.4595,0
2026-04-08,16:09:51.131407,742201,2366,8.8725,2340,8.775,9981,22.45725,0
2026-04-08,16:09:51.131407,742233,2379,8.92125,2364,8.865,9978,22.4505,0
2026-04-08,16:09:51.131407,742264,2363,8.86125,2393,8.97375,9982,22.4595,0
2026-04-08,16:09:51.131407,742295,2363,8.86125,2411,9.04125,9980,22.455,0
2026-04-08,16:09:51.131407,742327,2376,8.91,2328,8.73,9982,22.4595,0
2026-04-08,16:09:51.131407,742358,2374,8.9025,2339,8.77125,9981,22.45725,0
2026-04-08,16:09:51.131407,742389,2377,8.91375,2321,8.70375,9980,22.455,0
2026-04-08,16:09:51.131407,742421,2381,8.92875,2364,8.865,9979,22.45275,0
2026-04-08,16:09:51.131407,742452,2375,8.90625,2373,8.89875,9982,22.4595,0
2026-04-08,16:09:57.790853,742651,2395,8.98125,2333,8.74875,9981,22.45725,0
2026-04-08,16:09:57.790853,742781,2369,8.88375,2355,8.83125,9980,22.455,0
2026-04-08,16:09:57.790853,742813,2385,8.94375,2353,8.82375,9981,22.45725,0
2026-04-08,16:09:57.790853,742844,2360,8.85,2382,8.9325,9981,22.45725,0
2026-04-08,16:09:57.790853,742876,2362,8.8575,2434,9.1275,9982,22.4595,0
2026-04-08,16:09:57.790853,742907,2379,8.92125,2341,8.77875,9981,22.45725,0
2026-04-08,16:09:57.790853,742938,2361,8.85375,2351,8.81625,9979,22.45275,0
2026-04-08,16:09:57.790853,742970,2369,8.88375,2339,8.77125,9982,22.4595,0
2026-04-08,16:09:57.790853,743001,2374,8.9025,2349,8.80875,9981,22.45725,0
2026-04-08,16:09:57.790853,743032,2376,8.91,2354,8.8275,9982,22.4595,0
2026-04-08,16:09:57.790853,743064,2374,8.9025,2395,8.98125,9982,22.4595,0
2026-04-08,16:09:57.790853,743096,2362,8.8575,2425,9.09375,9981,22.45725,0
2026-04-08,16:09:57.790853,743127,2364,8.865,2354,8.8275,9982,22.4595,0
2026-04-08,16:09:57.790853,743159,2385,8.94375,2342,8.7825,9982,22.4595,0
2026-04-08,16:09:57.790853,743190,2380,8.925,2319,8.69625,9980,22.455,0
2026-04-08,16:09:57.790853,743221,2379,8.92125,2342,8.7825,9982,22.4595,0
2026-04-08,16:09:57.790853,743253,2385,8.94375,2372,8.895,9982,22.4595,0
2026-04-08,16:09:57.790853,743284,2368,8.88,2383,8.93625,9983,22.46175,0
2026-04-08,16:09:57.790853,743316,2369,8.88375,2433,9.12375,9981,22.45725,0
2026-04-08,16:09:57.790853,743347,2354,8.8275,2342,8.7825,9982,22.4595,0
2026-04-08,16:09:57.790853,748431,2379,8.92125,2322,8.7075,9987,22.47075,0
2026-04-08,16:09:57.790853,748561,2365,8.86875,2356,8.835,9987,22.47075,0
2026-04-08,16:09:57.790853,748593,2379,8.92125,2319,8.69625,9987,22.47075,0
2026-04-08,16:09:57.790853,748625,2371,8.89125,2341,8.77875,9986,22.4685,0
2026-04-08,16:09:57.790853,748656,2382,8.9325,2350,8.8125,9988,22.473,0
2026-04-08,16:09:57.790853,748688,2385,8.94375,2364,8.865,9988,22.473,0
2026-04-08,16:09:57.790853,748719,2365,8.86875,2424,9.09,9989,22.47525,0
2026-04-08,16:09:57.790853,748750,2362,8.8575,2381,8.92875,9991,22.47975,0
2026-04-08,16:09:57.790853,748782,2362,8.8575,2342,8.7825,9986,22.4685,0
2026-04-08,16:09:57.790853,748813,2363,8.86125,2320,8.7,9988,22.473,0
2026-04-08,16:09:57.790853,748845,2375,8.90625,2354,8.8275,9986,22.4685,0
2026-04-08,16:09:57.790853,748876,2380,8.925,2342,8.7825,9989,22.47525,0
2026-04-08,16:09:57.790853,748908,2372,8.895,2348,8.805,9988,22.473,0
2026-04-08,16:09:57.790853,748939,2384,8.94,2430,9.1125,9988,22.473,0
2026-04-08,16:09:57.790853,748970,2373,8.89875,2400,9,9987,22.47075,0
2026-04-08,16:09:57.790853,749002,2366,8.8725,2336,8.76,9989,22.47525,0
2026-04-08,16:09:57.790853,749033,2379,8.92125,2317,8.68875,9987,22.47075,0
2026-04-08,16:09:57.790853,749064,2376,8.91,2338,8.7675,9990,22.4775,0
2026-04-08,16:09:57.790853,749096,2377,8.91375,2348,8.805,9988,22.473,0
2026-04-08,16:09:57.790853,749128,2376,8.91,2352,8.82,9985,22.46625,0
2026-04-08,16:10:01.603533,749318,2377,8.91375,2371,8.89125,9990,22.4775,0
2026-04-08,16:10:01.603533,749448,2379,8.92125,2362,8.8575,9988,22.473,0
2026-04-08,16:10:01.603533,749480,2363,8.86125,2438,9.1425,9989,22.47525,0
2026-04-08,16:10:01.603533,749512,2370,8.8875,2328,8.73,9988,22.473,0
2026-04-08,16:10:01.603533,749543,2367,8.87625,2335,8.75625,9987,22.47075,0
2026-04-08,16:10:01.603533,749575,2368,8.88,2312,8.67,9987,22.47075,0
2026-04-08,16:10:01.603533,749606,2372,8.895,2353,8.82375,9989,22.47525,0
2026-04-08,16:10:01.603533,749638,2388,8.955,2344,8.79,9990,22.4775,0
2026-04-08,16:10:01.603533,749669,2360,8.85,2361,8.85375,9989,22.47525,0
2026-04-08,16:10:01.603533,749701,2375,8.90625,2429,9.10875,9986,22.4685,0
2026-04-08,16:10:01.603533,749732,2367,8.87625,2333,8.74875,9988,22.473,0
2026-04-08,16:10:01.603533,749763,2370,8.8875,2336,8.76,9987,22.47075,0
2026-04-08,16:10:01.603533,749794,2380,8.925,2307,8.65125,9987,22.47075,0
2026-04-08,16:10:01.603533,749826,2373,8.89875,2336,8.76,9989,22.47525,0
2026-04-08,16:10:01.603533,749857,2389,8.95875,2347,8.80125,9992,22.482,0
2026-04-08,16:10:01.603533,749889,2386,8.9475,2348,8.805,9989,22.47525,0
2026-04-08,16:10:01.603533,749920,2364,8.865,2427,9.10125,9987,22.47075,0
2026-04-08,16:10:01.603533,749952,2364,8.865,2370,8.8875,9989,22.47525,0
2026-04-08,16:10:01.603533,749983,2372,8.895,2348,8.805,9986,22.4685,0
2026-04-08,16:10:01.603533,750015,2378,8.9175,2329,8.73375,9989,22.47525,0
2026-04-08,16:10:02.410787,753127,2371,8.89125,2330,8.7375,9991,22.47975,0
2026-04-08,16:10:02.410787,753257,2373,8.89875,2316,8.685,9993,22.48425,0
2026-04-08,16:10:02.410787,753290,2379,8.92125,2338,8.7675,9992,22.482,0
2026-04-08,16:10:02.410787,753321,2378,8.9175,2377,8.91375,9993,22.48425,0
2026-04-08,16:10:02.410787,753352,2369,8.88375,2393,8.97375,9993,22.48425,0
2026-04-08,16:10:02.410787,753384,2350,8.8125,2393,8.97375,9990,22.4775,0
2026-04-08,16:10:02.410787,753416,2369,8.88375,2321,8.70375,9995,22.48875,0
2026-04-08,16:10:02.410787,753447,2366,8.8725,2346,8.7975,9991,22.47975,0
2026-04-08,16:10:02.410787,753478,2372,8.895,2322,8.7075,9995,22.48875,0
2026-04-08,16:10:02.410787,753510,2385,8.94375,2337,8.76375,9993,22.48425,0
2026-04-08,16:10:02.410787,753541,2367,8.87625,2363,8.86125,9993,22.48425,0
2026-04-08,16:10:02.410787,753572,2380,8.925,2390,8.9625,9993,22.48425,0
2026-04-08,16:10:02.410787,753604,2362,8.8575,2407,9.02625,9993,22.48425,0
2026-04-08,16:10:02.410787,753635,2371,8.89125,2319,8.69625,9990,22.4775,0
2026-04-08,16:10:02.410787,753667,2363,8.86125,2349,8.80875,9992,22.482,0
2026-04-08,16:10:02.410787,753698,2374,8.9025,2330,8.7375,9993,22.48425,0
2026-04-08,16:10:02.410787,753730,2373,8.89875,2353,8.82375,9993,22.48425,0
2026-04-08,16:10:02.410787,753761,2378,8.9175,2350,8.8125,9992,22.482,0
2026-04-08,16:10:02.410787,753793,2364,8.865,2392,8.97,9995,22.48875,0
2026-04-08,16:10:02.410787,753824,2370,8.8875,2427,9.10125,9991,22.47975,0
2026-04-08,16:10:03.232066,753931,2372,8.895,2357,8.83875,9993,22.48425,0
2026-04-08,16:10:03.232066,754061,2386,8.9475,2359,8.84625,9993,22.48425,0
2026-04-08,16:10:03.232066,754093,2386,8.9475,2391,8.96625,9993,22.48425,0
2026-04-08,16:10:03.232066,754125,2371,8.89125,2385,8.94375,9994,22.4865,0
2026-04-08,16:10:03.232066,754156,2370,8.8875,2322,8.7075,9994,22.4865,0
2026-04-08,16:10:03.232066,754187,2377,8.91375,2351,8.81625,9993,22.48425,0
2026-04-08,16:10:03.232066,754219,2381,8.92875,2326,8.7225,9994,22.4865,0
2026-04-08,16:10:03.232066,754251,2366,8.8725,2348,8.805,9994,22.4865,0
2026-04-08,16:10:03.232066,754282,2381,8.92875,2371,8.89125,9998,22.4955,0
2026-04-08,16:10:03.232066,754314,2364,8.865,2413,9.04875,9995,22.48875,0
2026-04-08,16:10:03.232066,754345,2366,8.8725,2405,9.01875,9993,22.48425,0
2026-04-08,16:10:03.232066,754376,2362,8.8575,2330,8.7375,9995,22.48875,0
2026-04-08,16:10:03.232066,754408,2357,8.83875,2337,8.76375,9993,22.48425,0
2026-04-08,16:10:03.232066,754439,2381,8.92875,2335,8.75625,9995,22.48875,0
2026-04-08,16:10:03.232066,754471,2390,8.9625,2344,8.79,9993,22.48425,0
2026-04-08,16:10:03.232066,754502,2369,8.88375,2366,8.8725,9992,22.482,0
2026-04-08,16:10:03.232066,754533,2381,8.92875,2394,8.9775,9994,22.4865,0
2026-04-08,16:10:03.232066,754565,2366,8.8725,2415,9.05625,9995,22.48875,0
2026-04-08,16:10:03.232066,754596,2379,8.92125,2346,8.7975,9994,22.4865,0
2026-04-08,16:10:03.232066,754628,2359,8.84625,2339,8.77125,9993,22.48425,0
2026-04-08,16:10:04.256729,754847,2376,8.91,2344,8.79,9994,22.4865,0
2026-04-08,16:10:04.256729,754977,2379,8.92125,2304,8.64,9994,22.4865,0
2026-04-08,16:10:04.256729,755009,2367,8.87625,2352,8.82,9994,22.4865,0
2026-04-08,16:10:04.256729,755040,2381,8.92875,2337,8.76375,9997,22.49325,0
2026-04-08,16:10:04.256729,755072,2370,8.8875,2336,8.76,9993,22.48425,0
2026-04-08,16:10:04.256729,755103,2376,8.91,2386,8.9475,9993,22.48425,0
2026-04-08,16:10:04.256729,755135,2369,8.88375,2395,8.98125,9993,22.48425,0
2026-04-08,16:10:04.256729,755166,2363,8.86125,2386,8.9475,9992,22.482,0
2026-04-08,16:10:04.256729,755197,2373,8.89875,2311,8.66625,9995,22.48875,0
2026-04-08,16:10:04.256729,755229,2360,8.85,2346,8.7975,9995,22.48875,0
2026-04-08,16:10:04.256729,755260,2381,8.92875,2337,8.76375,9994,22.4865,0
2026-04-08,16:10:04.256729,755292,2373,8.89875,2357,8.83875,9995,22.48875,0
2026-04-08,16:10:04.256729,755323,2378,8.9175,2377,8.91375,9995,22.48875,0
2026-04-08,16:10:04.256729,755355,2363,8.86125,2408,9.03,9995,22.48875,0
2026-04-08,16:10:04.256729,755386,2370,8.8875,2402,9.0075,9994,22.4865,0
2026-04-08,16:10:04.256729,755417,2373,8.89875,2324,8.715,9994,22.4865,0
2026-04-08,16:10:04.256729,755449,2367,8.87625,2344,8.79,9994,22.4865,0
2026-04-08,16:10:04.256729,755480,2376,8.91,2341,8.77875,9997,22.49325,0
2026-04-08,16:10:04.256729,755511,2369,8.88375,2340,8.775,9996,22.491,0
2026-04-08,16:10:04.256729,755543,2385,8.94375,2385,8.94375,9993,22.48425,0
2026-04-08,16:10:05.088231,755780,2378,8.9175,2316,8.685,9995,22.48875,0
